DATA,HORA,PRES.MED,T.MED,T.MAX,T.MIN,TSOL.MED,RAD,UR.MED,VT.MED,DIRVT,VT.MAX,PREC,ID_ESTACAO,Geada-OBS
2021-01-01,00:00:00,880.3,18.6,18.6,17.9,18.2,0.0,97.0,1.9,161.0,3.0,0.0,A823,0
2021-01-01,01:00:00,881.0,18.4,18.6,18.4,18.1,0.0,98.0,1.1,131.0,3.2,0.0,A823,0
2021-01-01,02:00:00,880.8,17.9,18.4,17.8,17.6,0.0,98.0,1.0,69.0,2.2,0.0,A823,0
2021-01-01,03:00:00,880.4,17.5,18.0,17.5,17.2,0.0,98.0,0.7,32.0,2.8,0.0,A823,0
2021-01-01,04:00:00,880.1,17.3,17.5,17.3,17.1,0.0,98.0,1.6,41.0,3.7,0.0,A823,0
2021-01-01,05:00:00,879.8,17.3,17.5,17.3,17.1,0.0,98.0,1.5,42.0,3.8,0.0,A823,0
2021-01-01,06:00:00,879.5,17.0,17.5,17.0,16.8,0.0,98.0,1.0,1.0,4.0,0.0,A823,0
2021-01-01,07:00:00,879.6,17.3,17.5,16.8,17.0,0.0,98.0,1.1,74.0,2.3,0.0,A823,0
2021-01-01,08:00:00,880.1,16.9,17.3,16.8,16.7,0.0,98.0,1.4,8.0,2.4,0.0,A823,0
2021-01-01,09:00:00,880.6,16.9,17.1,16.7,16.6,16.8,98.0,0.4,6.0,2.4,0.0,A823,0
2021-01-01,10:00:00,881.1,17.9,18.0,16.9,17.6,201.3,98.0,0.7,23.0,1.3,0.0,A823,0
2021-01-01,11:00:00,881.3,19.5,19.7,17.7,18.9,948.8,96.0,1.9,46.0,4.2,0.0,A823,0
2021-01-01,12:00:00,881.9,20.9,20.9,18.9,18.7,1437.1,87.0,1.7,22.0,3.4,0.0,A823,0
2021-01-01,13:00:00,881.9,21.4,23.1,20.7,18.2,2257.1,82.0,1.4,108.0,4.0,0.0,A823,0
2021-01-01,14:00:00,881.6,23.6,24.3,21.2,19.0,2318.6,75.0,1.6,162.0,4.0,0.0,A823,0
2021-01-01,15:00:00,881.6,24.3,24.9,22.8,19.0,2932.3,72.0,1.9,126.0,4.1,0.0,A823,0
2021-01-01,16:00:00,881.2,25.3,26.2,23.5,18.9,3413.4,68.0,2.5,109.0,5.2,0.0,A823,0
2021-01-01,17:00:00,880.3,25.7,26.0,24.3,19.0,2536.8,67.0,1.4,174.0,5.3,0.0,A823,0
2021-01-01,18:00:00,880.0,24.3,25.8,23.1,19.0,1460.5,72.0,3.1,244.0,7.2,0.0,A823,0
2021-01-01,19:00:00,879.8,18.9,24.3,18.9,18.1,487.5,95.0,4.4,156.0,7.2,3.0,A823,0
2021-01-01,20:00:00,879.7,18.8,19.5,18.1,17.8,954.7,94.0,3.0,181.0,7.2,0.4,A823,0
2021-01-01,21:00:00,879.5,24.0,24.2,18.7,18.9,1231.2,73.0,1.3,342.0,5.7,0.0,A823,0
2021-01-01,22:00:00,879.8,20.2,24.0,20.2,18.5,270.2,90.0,0.4,28.0,3.8,0.0,A823,0
2021-01-01,23:00:00,880.7,19.8,20.7,19.7,18.1,10.1,90.0,5.0,252.0,7.9,0.0,A823,0
2021-01-02,00:00:00,881.5,18.4,20.2,18.4,17.8,0.0,96.0,4.9,254.0,7.9,0.2,A823,0
2021-01-02,01:00:00,881.8,17.8,18.5,17.8,17.3,0.0,97.0,5.1,236.0,9.8,0.0,A823,0
2021-01-02,02:00:00,882.3,17.1,17.8,17.1,16.7,0.0,97.0,2.6,240.0,9.3,0.0,A823,0
2021-01-02,03:00:00,882.1,16.7,17.1,16.7,16.4,0.0,98.0,4.2,228.0,7.8,0.0,A823,0
2021-01-02,04:00:00,881.6,16.5,16.7,16.5,16.2,0.0,98.0,2.8,237.0,7.6,0.6,A823,0
2021-01-02,05:00:00,881.2,16.3,16.5,16.3,16.0,0.0,98.0,4.2,222.0,8.0,0.2,A823,0
2021-01-02,06:00:00,881.0,16.1,16.3,16.1,15.8,0.0,98.0,4.0,219.0,7.1,0.0,A823,0
